738486,TX00,2018/09/04,19:08:57,10970.000, 10971.000, 10970.000, 4, 10939.8,45,4,4,15680,5107,5107
738487,TX00,2018/09/04,19:08:59,10970.000, 10971.000, 10970.000, 2, 10939.8,45,4,2,15682,5108,5108
738488,TX00,2018/09/04,19:09:00,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,15683,5109,5109
738489,TX00,2018/09/04,19:09:00,10970.000, 10971.000, 10970.000, 1, 10939.8,45,4,1,15684,5110,5110
738490,TX00,2018/09/04,19:09:02,10969.000, 10970.000, 10969.000, 2, 10939.8,45,4,2,15686,5111,5111
738491,TX00,2018/09/04,19:09:10,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,15689,5112,5112
738492,TX00,2018/09/04,19:09:11,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,15691,5113,5113
738493,TX00,2018/09/04,19:09:15,10969.000, 10970.000, 10970.000, 1, 10939.6,45,4,1,15692,5114,5114
738494,TX00,2018/09/04,19:09:17,10969.000, 10970.000, 10969.000, 1, 10939.8,45,4,1,15693,5115,5115
738495,TX00,2018/09/04,19:09:21,10969.000, 10970.000, 10969.000, 10, 10939.6,45,4,10,15703,5116,5116
738496,TX00,2018/09/04,19:09:30,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15704,5117,5117
738497,TX00,2018/09/04,19:09:31,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15705,5118,5118
738498,TX00,2018/09/04,19:09:31,10969.000, 10970.000, 10969.000, 10, 10939.6,45,4,10,15715,5119,5119
738499,TX00,2018/09/04,19:09:33,10969.000, 10970.000, 10969.000, 5, 10939.6,45,4,5,15720,5120,5120
738500,TX00,2018/09/04,19:09:34,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,15723,5121,5121
738501,TX00,2018/09/04,19:09:35,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15724,5122,5122
738502,TX00,2018/09/04,19:09:38,10969.000, 10970.000, 10970.000, 1, 10939.6,45,4,1,15725,5123,5123
738503,TX00,2018/09/04,19:09:39,10969.000, 10970.000, 10969.000, 1, 10939.8,45,4,1,15726,5124,5124
738504,TX00,2018/09/04,19:09:47,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15727,5125,5125
738505,TX00,2018/09/04,19:09:48,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15728,5126,5126
738506,TX00,2018/09/04,19:09:51,10969.000, 10970.000, 10969.000, 8, 10939.6,45,4,8,15736,5127,5127
738507,TX00,2018/09/04,19:09:51,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,15739,5128,5128
738508,TX00,2018/09/04,19:09:52,10969.000, 10970.000, 10970.000, 1, 10939.6,45,4,1,15740,5129,5129
738509,TX00,2018/09/04,19:09:56,10969.000, 10970.000, 10969.000, 10, 10939.8,45,4,10,15750,5130,5130
738510,TX00,2018/09/04,19:09:56,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,15752,5131,5131
738511,TX00,2018/09/04,19:09:56,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,15755,5132,5132
738512,TX00,2018/09/04,19:10:02,10968.000, 10969.000, 10968.000, 10, 10939.6,45,4,10,15765,5133,5133
738513,TX00,2018/09/04,19:10:02,10968.000, 10969.000, 10968.000, 10, 10939.4,45,4,10,15775,5134,5134
738514,TX00,2018/09/04,19:10:02,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,15776,5135,5135
738515,TX00,2018/09/04,19:10:02,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,15777,5136,5136
738516,TX00,2018/09/04,19:10:02,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,15778,5137,5137
738517,TX00,2018/09/04,19:10:02,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,15779,5138,5138
738518,TX00,2018/09/04,19:10:02,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,15780,5139,5139
738519,TX00,2018/09/04,19:10:02,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,15781,5140,5140
738520,TX00,2018/09/04,19:10:03,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,15782,5141,5141
738521,TX00,2018/09/04,19:10:03,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,15783,5142,5142
738522,TX00,2018/09/04,19:10:03,10968.000, 10969.000, 10968.000, 1, 10939.6,45,4,1,15784,5143,5143
738523,TX00,2018/09/04,19:10:03,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,15785,5144,5144
738524,TX00,2018/09/04,19:10:07,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,15786,5145,5145
738525,TX00,2018/09/04,19:10:07,10968.000, 10969.000, 10968.000, 10, 10939.6,45,4,10,15796,5146,5146
738526,TX00,2018/09/04,19:10:07,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,15798,5147,5147
738527,TX00,2018/09/04,19:10:12,10968.000, 10969.000, 10969.000, 4, 10939.4,45,4,4,15802,5148,5148
738528,TX00,2018/09/04,19:10:15,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,15803,5149,5149
738529,TX00,2018/09/04,19:10:16,10968.000, 10969.000, 10968.000, 2, 10939.6,45,4,2,15805,5150,5150
738530,TX00,2018/09/04,19:10:19,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,15806,5151,5151
738531,TX00,2018/09/04,19:10:20,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,15807,5152,5152
738532,TX00,2018/09/04,19:10:21,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,15808,5153,5153
738533,TX00,2018/09/04,19:10:22,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,15809,5154,5154
738534,TX00,2018/09/04,19:10:22,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,15810,5155,5155
738535,TX00,2018/09/04,19:10:23,10968.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15811,5156,5156
738536,TX00,2018/09/04,19:10:23,10968.000, 10969.000, 10969.000, 9, 10939.6,45,4,9,15820,5157,5157
738537,TX00,2018/09/04,19:10:27,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,15823,5158,5158
738538,TX00,2018/09/04,19:10:29,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15824,5159,5159
738539,TX00,2018/09/04,19:10:30,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15825,5160,5160
738540,TX00,2018/09/04,19:10:30,10969.000, 10970.000, 10968.000, 9, 10939.6,45,4,9,15834,5161,5161
738541,TX00,2018/09/04,19:10:36,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,15835,5162,5162
738542,TX00,2018/09/04,19:10:41,10968.000, 10969.000, 10969.000, 2, 10939.6,45,4,2,15837,5163,5163
738543,TX00,2018/09/04,19:10:45,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15838,5164,5164
738544,TX00,2018/09/04,19:10:48,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15839,5165,5165
738545,TX00,2018/09/04,19:10:56,10969.000, 10970.000, 10970.000, 1, 10939.6,45,4,1,15840,5166,5166
738546,TX00,2018/09/04,19:10:57,10969.000, 10970.000, 10969.000, 1, 10939.8,45,4,1,15841,5167,5167
738547,TX00,2018/09/04,19:10:57,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15842,5168,5168
738548,TX00,2018/09/04,19:10:58,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15843,5169,5169
738549,TX00,2018/09/04,19:11:41,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15844,5170,5170
738550,TX00,2018/09/04,19:11:44,10969.000, 10970.000, 10970.000, 1, 10939.6,45,4,1,15845,5171,5171
738551,TX00,2018/09/04,19:11:53,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,15846,5172,5172
738552,TX00,2018/09/04,19:11:56,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,15847,5173,5173
738553,TX00,2018/09/04,19:12:01,10969.000, 10970.000, 10970.000, 5, 10939.8,45,4,5,15852,5174,5174
738554,TX00,2018/09/04,19:12:02,10969.000, 10970.000, 10969.000, 1, 10939.8,45,4,1,15853,5175,5175
738555,TX00,2018/09/04,19:12:02,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15854,5176,5176
738556,TX00,2018/09/04,19:12:02,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15855,5177,5177
738557,TX00,2018/09/04,19:12:02,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15856,5178,5178
738558,TX00,2018/09/04,19:12:02,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15857,5179,5179
738559,TX00,2018/09/04,19:12:02,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15858,5180,5180
738560,TX00,2018/09/04,19:12:02,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15859,5181,5181
738561,TX00,2018/09/04,19:12:02,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15860,5182,5182
738562,TX00,2018/09/04,19:12:04,10969.000, 10970.000, 10969.000, 5, 10939.6,45,4,5,15865,5183,5183
738563,TX00,2018/09/04,19:12:04,10969.000, 10970.000, 10969.000, 5, 10939.6,45,4,5,15870,5184,5184
738564,TX00,2018/09/04,19:12:04,10969.000, 10970.000, 10970.000, 1, 10939.6,45,4,1,15871,5185,5185
738565,TX00,2018/09/04,19:12:09,10969.000, 10970.000, 10970.000, 1, 10939.8,45,4,1,15872,5186,5186
738566,TX00,2018/09/04,19:12:09,10969.000, 10970.000, 10969.000, 2, 10939.8,45,4,2,15874,5187,5187
738567,TX00,2018/09/04,19:12:10,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,15877,5188,5188
738568,TX00,2018/09/04,19:12:11,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,15878,5189,5189
738569,TX00,2018/09/04,19:12:13,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15879,5190,5190
738570,TX00,2018/09/04,19:12:22,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15880,5191,5191
738571,TX00,2018/09/04,19:12:23,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15881,5192,5192
738572,TX00,2018/09/04,19:12:23,10969.000, 10970.000, 10969.000, 9, 10939.6,45,4,9,15890,5193,5193
738573,TX00,2018/09/04,19:12:23,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15891,5194,5194
738574,TX00,2018/09/04,19:12:23,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15892,5195,5195
738575,TX00,2018/09/04,19:12:23,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,15894,5196,5196
738576,TX00,2018/09/04,19:12:23,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,15897,5197,5197
738577,TX00,2018/09/04,19:12:30,10968.000, 10969.000, 10968.000, 1, 10939.6,45,4,1,15898,5198,5198
738578,TX00,2018/09/04,19:12:37,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,15899,5199,5199
738579,TX00,2018/09/04,19:12:40,10968.000, 10969.000, 10968.000, 2, 10939.6,45,4,2,15901,5200,5200
738580,TX00,2018/09/04,19:12:40,10968.000, 10969.000, 10968.000, 4, 10939.4,45,4,4,15905,5201,5201
738581,TX00,2018/09/04,19:12:45,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,15907,5202,5202
738582,TX00,2018/09/04,19:12:46,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,15908,5203,5203
738583,TX00,2018/09/04,19:12:51,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,15909,5204,5204
738584,TX00,2018/09/04,19:12:53,10968.000, 10969.000, 10969.000, 2, 10939.4,45,4,2,15911,5205,5205
738585,TX00,2018/09/04,19:12:53,10968.000, 10969.000, 10969.000, 3, 10939.6,45,4,3,15914,5206,5206
738586,TX00,2018/09/04,19:13:10,10968.000, 10969.000, 10969.000, 2, 10939.6,45,4,2,15916,5207,5207
738587,TX00,2018/09/04,19:13:10,10968.000, 10969.000, 10969.000, 3, 10939.6,45,4,3,15919,5208,5208
738588,TX00,2018/09/04,19:13:10,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,15920,5209,5209
738589,TX00,2018/09/04,19:13:15,10968.000, 10969.000, 10969.000, 16, 10939.6,45,4,16,15936,5210,5210
738590,TX00,2018/09/04,19:13:17,10969.000, 10970.000, 10969.000, 5, 10939.6,45,4,5,15941,5211,5211
738591,TX00,2018/09/04,19:13:23,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15942,5212,5212
738592,TX00,2018/09/04,19:13:25,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15943,5213,5213
738593,TX00,2018/09/04,19:13:28,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15944,5214,5214
738594,TX00,2018/09/04,19:13:38,10969.000, 10970.000, 10969.000, 7, 10939.6,45,4,7,15951,5215,5215
738595,TX00,2018/09/04,19:13:38,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,15954,5216,5216
738596,TX00,2018/09/04,19:13:38,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15955,5217,5217
738597,TX00,2018/09/04,19:13:38,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,15956,5218,5218
738598,TX00,2018/09/04,19:13:38,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,15959,5219,5219
738599,TX00,2018/09/04,19:13:38,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,15961,5220,5220
738600,TX00,2018/09/04,19:13:48,10968.000, 10969.000, 10968.000, 2, 10939.6,45,4,2,15963,5221,5221
738601,TX00,2018/09/04,19:13:48,10968.000, 10969.000, 10968.000, 4, 10939.4,45,4,4,15967,5222,5222
738602,TX00,2018/09/04,19:13:50,10968.000, 10969.000, 10968.000, 4, 10939.4,45,4,4,15971,5223,5223
738603,TX00,2018/09/04,19:13:52,10968.000, 10969.000, 10968.000, 3, 10939.4,45,4,3,15974,5224,5224
738604,TX00,2018/09/04,19:13:55,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,15976,5225,5225
738605,TX00,2018/09/04,19:13:55,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,15978,5226,5226
738606,TX00,2018/09/04,19:13:57,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,15979,5227,5227
738607,TX00,2018/09/04,19:13:57,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,15981,5228,5228
738608,TX00,2018/09/04,19:13:58,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,15983,5229,5229
738609,TX00,2018/09/04,19:13:58,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,15985,5230,5230
738610,TX00,2018/09/04,19:13:58,10968.000, 10969.000, 10968.000, 10, 10939.4,45,4,10,15995,5231,5231
738611,TX00,2018/09/04,19:13:58,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,15997,5232,5232
738612,TX00,2018/09/04,19:13:58,10968.000, 10969.000, 10968.000, 22, 10939.4,45,4,22,16019,5233,5233
738613,TX00,2018/09/04,19:14:00,10967.000, 10968.000, 10968.000, 2, 10939.4,45,4,2,16021,5234,5234
738614,TX00,2018/09/04,19:14:00,10967.000, 10968.000, 10967.000, 3, 10939.4,45,4,3,16024,5235,5235
738615,TX00,2018/09/04,19:14:00,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16025,5236,5236
738616,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16026,5237,5237
738617,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16027,5238,5238
738618,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 4, 10939.2,45,4,4,16031,5239,5239
738619,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16032,5240,5240
738620,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 2, 10939.2,45,4,2,16034,5241,5241
738621,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 8, 10939.2,45,4,8,16042,5242,5242
738622,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16043,5243,5243
738623,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16044,5244,5244
738624,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16045,5245,5245
738625,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16046,5246,5246
738626,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16047,5247,5247
738627,TX00,2018/09/04,19:14:01,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16048,5248,5248
738628,TX00,2018/09/04,19:14:02,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16049,5249,5249
738629,TX00,2018/09/04,19:14:02,10967.000, 10968.000, 10967.000, 2, 10939.2,45,4,2,16051,5250,5250
738630,TX00,2018/09/04,19:14:03,10967.000, 10968.000, 10967.000, 2, 10939.2,45,4,2,16053,5251,5251
738631,TX00,2018/09/04,19:14:04,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16054,5252,5252
738632,TX00,2018/09/04,19:14:05,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16055,5253,5253
738633,TX00,2018/09/04,19:14:06,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16056,5254,5254
738634,TX00,2018/09/04,19:14:07,10967.000, 10968.000, 10967.000, 1, 10939.2,45,4,1,16057,5255,5255
738635,TX00,2018/09/04,19:14:08,10967.000, 10968.000, 10968.000, 3, 10939.2,45,4,3,16060,5256,5256
738636,TX00,2018/09/04,19:14:08,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16061,5257,5257
738637,TX00,2018/09/04,19:14:08,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16062,5258,5258
738638,TX00,2018/09/04,19:14:08,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16063,5259,5259
738639,TX00,2018/09/04,19:14:08,10967.000, 10968.000, 10968.000, 1, 10939.4,45,4,1,16064,5260,5260
738640,TX00,2018/09/04,19:14:09,10968.000, 10969.000, 10969.000, 10, 10939.4,45,4,10,16074,5261,5261
738641,TX00,2018/09/04,19:14:09,10968.000, 10969.000, 10968.000, 1, 10939.6,45,4,1,16075,5262,5262
738642,TX00,2018/09/04,19:14:14,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,16076,5263,5263
738643,TX00,2018/09/04,19:14:14,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16077,5264,5264
738644,TX00,2018/09/04,19:14:14,10968.000, 10969.000, 10969.000, 2, 10939.6,45,4,2,16079,5265,5265
738645,TX00,2018/09/04,19:14:15,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16080,5266,5266
738646,TX00,2018/09/04,19:14:16,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16081,5267,5267
738647,TX00,2018/09/04,19:14:18,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16082,5268,5268
738648,TX00,2018/09/04,19:14:18,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,16084,5269,5269
738649,TX00,2018/09/04,19:14:21,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16085,5270,5270
738650,TX00,2018/09/04,19:14:24,10968.000, 10969.000, 10969.000, 5, 10939.6,45,4,5,16090,5271,5271
738651,TX00,2018/09/04,19:14:24,10968.000, 10969.000, 10969.000, 5, 10939.6,45,4,5,16095,5272,5272
738652,TX00,2018/09/04,19:14:25,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16096,5273,5273
738653,TX00,2018/09/04,19:14:26,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16097,5274,5274
738654,TX00,2018/09/04,19:14:28,10969.000, 10970.000, 10969.000, 8, 10939.6,45,4,8,16105,5275,5275
738655,TX00,2018/09/04,19:14:28,10969.000, 10970.000, 10968.000, 2, 10939.6,45,4,2,16107,5276,5276
738656,TX00,2018/09/04,19:14:43,10968.000, 10969.000, 10968.000, 5, 10939.4,45,4,5,16112,5277,5277
738657,TX00,2018/09/04,19:14:43,10968.000, 10969.000, 10968.000, 3, 10939.4,45,4,3,16115,5278,5278
738658,TX00,2018/09/04,19:14:43,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,16117,5279,5279
738659,TX00,2018/09/04,19:14:43,10968.000, 10969.000, 10968.000, 2, 10939.4,45,4,2,16119,5280,5280
738660,TX00,2018/09/04,19:14:43,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,16120,5281,5281
738661,TX00,2018/09/04,19:14:45,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16121,5282,5282
738662,TX00,2018/09/04,19:14:48,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16122,5283,5283
738663,TX00,2018/09/04,19:14:55,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16123,5284,5284
738664,TX00,2018/09/04,19:15:00,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16124,5285,5285
738665,TX00,2018/09/04,19:15:00,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,16126,5286,5286
738666,TX00,2018/09/04,19:15:00,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,16128,5287,5287
738667,TX00,2018/09/04,19:15:00,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16129,5288,5288
738668,TX00,2018/09/04,19:15:01,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,16131,5289,5289
738669,TX00,2018/09/04,19:15:02,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16132,5290,5290
738670,TX00,2018/09/04,19:15:03,10968.000, 10969.000, 10969.000, 3, 10939.6,45,4,3,16135,5291,5291
738671,TX00,2018/09/04,19:15:03,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,16137,5292,5292
738672,TX00,2018/09/04,19:15:03,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16138,5293,5293
738673,TX00,2018/09/04,19:15:09,10969.000, 10970.000, 10970.000, 1, 10939.6,45,4,1,16139,5294,5294
738674,TX00,2018/09/04,19:15:14,10969.000, 10970.000, 10969.000, 1, 10939.8,45,4,1,16140,5295,5295
738675,TX00,2018/09/04,19:15:15,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16141,5296,5296
738676,TX00,2018/09/04,19:15:23,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16142,5297,5297
738677,TX00,2018/09/04,19:15:24,10969.000, 10970.000, 10970.000, 1, 10939.6,45,4,1,16143,5298,5298
738678,TX00,2018/09/04,19:15:25,10969.000, 10970.000, 10969.000, 1, 10939.8,45,4,1,16144,5299,5299
738679,TX00,2018/09/04,19:15:37,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16145,5300,5300
738680,TX00,2018/09/04,19:15:54,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16146,5301,5301
738681,TX00,2018/09/04,19:16:09,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16147,5302,5302
738682,TX00,2018/09/04,19:16:10,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16148,5303,5303
738683,TX00,2018/09/04,19:16:18,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16149,5304,5304
738684,TX00,2018/09/04,19:16:24,10969.000, 10970.000, 10969.000, 5, 10939.6,45,4,5,16154,5305,5305
738685,TX00,2018/09/04,19:16:25,10969.000, 10970.000, 10969.000, 5, 10939.6,45,4,5,16159,5306,5306
738686,TX00,2018/09/04,19:16:33,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16160,5307,5307
738687,TX00,2018/09/04,19:16:34,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16161,5308,5308
738688,TX00,2018/09/04,19:16:35,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16162,5309,5309
738689,TX00,2018/09/04,19:16:37,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16163,5310,5310
738690,TX00,2018/09/04,19:16:44,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16164,5311,5311
738691,TX00,2018/09/04,19:16:46,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16165,5312,5312
738692,TX00,2018/09/04,19:16:51,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,16167,5313,5313
738693,TX00,2018/09/04,19:16:52,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,16169,5314,5314
738694,TX00,2018/09/04,19:16:54,10969.000, 10970.000, 10969.000, 3, 10939.6,45,4,3,16172,5315,5315
738695,TX00,2018/09/04,19:17:07,10969.000, 10970.000, 10969.000, 6, 10939.6,45,4,6,16178,5316,5316
738696,TX00,2018/09/04,19:17:07,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,16180,5317,5317
738697,TX00,2018/09/04,19:17:07,10969.000, 10970.000, 10969.000, 2, 10939.6,45,4,2,16182,5318,5318
738698,TX00,2018/09/04,19:17:07,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16183,5319,5319
738699,TX00,2018/09/04,19:17:07,10968.000, 10969.000, 10969.000, 3, 10939.6,45,4,3,16186,5320,5320
738700,TX00,2018/09/04,19:17:10,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16187,5321,5321
738701,TX00,2018/09/04,19:17:12,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16188,5322,5322
738702,TX00,2018/09/04,19:17:13,10968.000, 10969.000, 10969.000, 5, 10939.6,45,4,5,16193,5323,5323
738703,TX00,2018/09/04,19:17:13,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16194,5324,5324
738704,TX00,2018/09/04,19:17:14,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16195,5325,5325
738705,TX00,2018/09/04,19:17:18,10968.000, 10969.000, 10968.000, 1, 10939.6,45,4,1,16196,5326,5326
738706,TX00,2018/09/04,19:17:22,10968.000, 10969.000, 10969.000, 1, 10939.4,45,4,1,16197,5327,5327
738707,TX00,2018/09/04,19:17:24,10968.000, 10969.000, 10968.000, 2, 10939.6,45,4,2,16199,5328,5328
738708,TX00,2018/09/04,19:17:29,10968.000, 10969.000, 10968.000, 1, 10939.4,45,4,1,16200,5329,5329
738709,TX00,2018/09/04,19:17:33,10968.000, 10969.000, 10968.000, 3, 10939.4,45,4,3,16203,5330,5330
738710,TX00,2018/09/04,19:17:36,10968.000, 10969.000, 10969.000, 3, 10939.4,45,4,3,16206,5331,5331
738711,TX00,2018/09/04,19:17:36,10969.000, 10970.000, 10970.000, 1, 10939.6,45,4,1,16207,5332,5332
738712,TX00,2018/09/04,19:17:40,10969.000, 10970.000, 10969.000, 2, 10939.8,45,4,2,16209,5333,5333
738713,TX00,2018/09/04,19:17:44,10969.000, 10970.000, 10969.000, 1, 10939.6,45,4,1,16210,5334,5334
738714,TX00,2018/09/04,19:17:46,10968.000, 10969.000, 10969.000, 1, 10939.6,45,4,1,16211,5335,5335
